vehicle_id,region_id,start_time,end_time,cost,is_trusted
164,53,83730,84332,10.0,False
164,63,84333,84634,10.0,False
164,73,84635,85236,10.0,False
164,63,85237,86192,10.0,False
165,64,6,589,17.0,False
165,74,590,1209,17.0,False
165,64,1210,1256,17.0,False
165,74,1257,1553,17.0,False
165,64,1554,2322,17.0,False
165,54,2323,2914,17.0,False
165,55,2915,3042,17.0,False
165,45,3043,3092,17.0,False
165,44,3093,3600,17.0,False
165,44,3601,3911,17.0,False
165,34,3912,4051,17.0,False
165,35,4052,4302,17.0,False
165,45,4303,5003,17.0,False
165,55,5004,7200,17.0,False
165,55,7201,10535,17.0,False
165,35,10536,10800,17.0,False
165,35,10801,14400,17.0,False
165,35,14401,18000,17.0,False
165,35,18001,21600,17.0,False
165,35,21601,25200,17.0,False
165,35,25201,28800,17.0,False
165,35,28801,32400,17.0,False
165,35,32401,36000,17.0,False
165,35,36001,39600,17.0,False
165,35,39601,39761,17.0,False
165,55,39762,40061,17.0,False
165,65,40062,41066,17.0,False
165,75,41067,43200,17.0,False
165,75,43201,46800,17.0,False
165,75,46801,50400,17.0,False
165,75,50401,54000,17.0,False
165,75,54001,57600,17.0,False
165,75,57601,57949,17.0,False
165,64,57950,58067,17.0,False
165,63,58068,59524,17.0,False
165,73,59525,59989,17.0,False
165,63,59990,61200,17.0,False
165,63,61201,62458,17.0,False
165,64,62459,63970,17.0,False
165,65,63971,64206,17.0,False
165,64,64207,64279,17.0,False
165,65,64280,64458,17.0,False
165,64,64459,64702,17.0,False
165,54,64703,64800,17.0,False
165,54,64801,65055,17.0,False
165,64,65056,65118,17.0,False
165,65,65119,66103,17.0,False
165,55,66104,67428,17.0,False
165,54,67429,68400,17.0,False
165,54,68401,72000,17.0,False
165,54,72001,72942,17.0,False
165,64,72943,73120,17.0,False
165,65,73121,73425,17.0,False
165,75,73426,73589,17.0,False
165,76,73590,73790,17.0,False
165,86,73791,74103,17.0,False
165,96,74104,74156,17.0,False
165,97,74157,74612,17.0,False
165,96,74613,74853,17.0,False
165,86,74854,75600,17.0,False
165,86,75601,79200,17.0,False
165,86,79201,82800,17.0,False
165,86,82801,86368,17.0,False
166,56,75753,79200,17.2,True
166,56,79201,82220,17.2,True
166,53,82221,82800,17.2,True
167,55,240,1146,16.8,True
167,65,1147,1447,16.8,True
167,64,1448,2051,16.8,True
167,65,2052,3258,16.8,True
167,55,3259,3600,16.8,True
167,55,3601,7200,16.8,True
167,55,7201,10800,16.8,True
167,55,10801,11527,16.8,True
167,64,11528,11828,16.8,True
167,65,11829,12129,16.8,True
167,64,12130,13035,16.8,True
167,53,13036,14400,16.8,True
167,53,14401,15313,16.8,True
167,54,15314,15499,16.8,True
167,64,15500,16218,16.8,True
167,54,16219,16706,16.8,True
167,53,16707,16822,16.8,True
167,63,16823,17122,16.8,True
167,73,17123,17912,16.8,True
167,63,17913,18000,16.8,True
167,63,18001,18516,16.8,True
167,64,18517,19783,16.8,True
167,65,19784,21600,16.8,True
167,65,21601,25200,16.8,True
167,65,25201,27218,16.8,True
167,75,27219,28800,16.8,True
167,75,28801,32400,16.8,True
167,75,32401,35009,16.8,True
167,76,35010,35311,16.8,True
167,86,35312,36000,16.8,True
167,86,36001,39600,16.8,True
167,86,39601,43200,16.8,True
167,86,43201,46181,16.8,True
167,76,46182,46594,16.8,True
167,65,46595,46800,16.8,True
167,65,46801,46896,16.8,True
167,55,46897,47991,16.8,True
167,54,47992,48292,16.8,True
167,64,48293,48405,16.8,True
167,54,48406,49499,16.8,True
167,53,49500,49800,16.8,True
167,63,49801,50102,16.8,True
167,73,50103,50400,16.8,True
167,73,50401,51016,16.8,True
167,63,51017,51422,16.8,True
167,73,51423,52327,16.8,True
167,63,52328,53232,16.8,True
167,64,53233,54000,16.8,True
167,64,54001,54025,16.8,True
167,54,54026,54139,16.8,True
167,43,54140,54327,16.8,True
167,54,54328,55233,16.8,True
167,55,55234,55647,16.8,True
167,54,55648,56552,16.8,True
167,53,56553,57600,16.8,True
167,53,57601,59148,16.8,True
167,52,59149,59449,16.8,True
167,42,59450,59762,16.8,True
167,52,59763,60053,16.8,True
167,53,60054,61200,16.8,True
167,53,61201,63688,16.8,True
167,54,63689,64800,16.8,True
167,54,64801,67612,16.8,True
167,55,67613,68400,16.8,True
167,55,68401,68517,16.8,True
167,65,68518,69529,16.8,True
167,75,69530,70319,16.8,True
167,76,70320,72000,16.8,True
167,76,72001,72742,16.8,True
167,75,72743,73345,16.8,True
167,65,73346,74059,16.8,True
167,74,74060,74251,16.8,True
167,64,74252,75457,16.8,True
167,54,75458,75600,16.8,True
167,54,75601,76664,16.8,True
167,64,76665,76774,16.8,True
167,65,76775,76966,16.8,True
167,75,76967,77268,16.8,True
167,86,77269,77569,16.8,True
167,96,77570,77680,16.8,True
167,97,77681,77871,16.8,True
167,96,77872,77981,16.8,True
167,86,77982,79200,16.8,True
167,86,79201,82800,16.8,True
167,86,82801,86194,16.8,True
168,56,785,976,18.1,False
168,55,977,1579,18.1,False
168,65,1580,2183,18.1,False
168,55,2184,2786,18.1,False
168,45,2787,3088,18.1,False
168,44,3089,3600,18.1,False
168,44,3601,4294,18.1,False
168,33,4295,4405,18.1,False
168,43,4406,4596,18.1,False
168,53,4597,5199,18.1,False
168,43,5200,5501,18.1,False
168,33,5502,6104,18.1,False
168,43,6105,6406,18.1,False
168,42,6407,7009,18.1,False
168,43,7010,7200,18.1,False
168,43,7201,7311,18.1,False
168,33,7312,7422,18.1,False
168,43,7423,8216,18.1,False
168,44,8217,10079,18.1,False
168,65,10080,10800,18.1,False
168,65,10801,14400,18.1,False
168,65,14401,18000,18.1,False
168,65,18001,21600,18.1,False
168,65,21601,25200,18.1,False
168,65,25201,28800,18.1,False
168,65,28801,32400,18.1,False
168,65,32401,36000,18.1,False
168,65,36001,39600,18.1,False
168,65,39601,43200,18.1,False
168,65,43201,46800,18.1,False
168,65,46801,47388,18.1,False
168,55,47389,47992,18.1,False
168,35,47993,50400,18.1,False
168,35,50401,52345,18.1,False
168,45,52346,53250,18.1,False
168,55,53251,54000,18.1,False
168,55,54001,54456,18.1,False
168,56,54457,55965,18.1,False
168,55,55966,56568,18.1,False
168,65,56569,57170,18.1,False
168,64,57171,57472,18.1,False
168,74,57473,57600,18.1,False
168,74,57601,58075,18.1,False
168,65,58076,59282,18.1,False
168,55,59283,61200,18.1,False
168,55,61201,64800,18.1,False
168,55,64801,66320,18.1,False
168,45,66321,67008,18.1,False
168,35,67009,67310,18.1,False
168,45,67311,68130,18.1,False
168,55,68131,68400,18.1,False
168,55,68401,70845,18.1,False
168,65,70846,72000,18.1,False
168,65,72001,72051,18.1,False
168,64,72052,73258,18.1,False
168,65,73259,74163,18.1,False
168,64,74164,74465,18.1,False
168,75,74466,75068,18.1,False
168,86,75069,75455,18.1,False
168,96,75456,75600,18.1,False
168,96,75601,75671,18.1,False
168,97,75672,75756,18.1,False
168,96,75757,75973,18.1,False
168,86,75974,76275,18.1,False
168,75,76276,76576,18.1,False
168,65,76577,77180,18.1,False
168,55,77181,77782,18.1,False
168,54,77783,78084,18.1,False
168,64,78085,78385,18.1,False
168,63,78386,79200,18.1,False
168,63,79201,79290,18.1,False
168,62,79291,79979,18.1,False
168,72,79980,80195,18.1,False
168,71,80196,80799,18.1,False
168,61,80800,80884,18.1,False
168,62,80885,82554,18.1,False
168,63,82555,82667,18.1,False
168,53,82668,82800,18.1,False
168,53,82801,84175,18.1,False
168,43,84176,84967,18.1,False
168,42,84968,85570,18.1,False
168,43,85571,86287,18.1,False
169,54,14,919,8.3,False
169,53,920,1049,8.3,False
169,63,1050,2256,8.3,False
169,73,2257,3332,8.3,False
169,63,3333,3462,8.3,False
169,64,3463,3600,8.3,False
169,64,3601,3935,8.3,False
169,54,3936,7200,8.3,False
169,54,7201,8101,8.3,False
169,53,8102,10036,8.3,False
169,35,10037,10585,8.3,False
169,25,10586,10800,8.3,False
169,25,10801,11188,8.3,False
169,35,11189,11844,8.3,False
169,45,11845,14400,8.3,False
169,45,14401,18000,8.3,False
169,45,18001,21600,8.3,False
169,45,21601,25200,8.3,False
169,45,25201,28800,8.3,False
169,45,28801,31958,8.3,False
169,55,31959,32400,8.3,False
169,55,32401,36000,8.3,False
169,55,36001,36957,8.3,False
169,65,36958,37258,8.3,False
169,74,37259,37862,8.3,False
169,73,37863,37930,8.3,False
169,63,37931,39600,8.3,False
169,63,39601,41249,8.3,False
169,53,41250,42688,8.3,False
169,43,42689,43200,8.3,False
169,43,43201,46078,8.3,False
169,53,46079,46800,8.3,False
169,53,46801,49999,8.3,False
169,63,50000,50400,8.3,False
169,63,50401,53672,8.3,False
169,64,53673,54000,8.3,False
169,64,54001,54336,8.3,False
169,74,54337,54638,8.3,False
169,63,54639,55704,8.3,False
169,53,55705,56146,8.3,False
169,43,56147,57600,8.3,False
169,43,57601,61200,8.3,False
169,43,61201,64800,8.3,False
169,43,64801,68400,8.3,False
169,43,68401,72000,8.3,False
169,43,72001,75600,8.3,False
169,43,75601,79200,8.3,False
169,43,79201,80670,8.3,False
169,44,80671,81077,8.3,False
169,45,81078,81274,8.3,False
169,54,81275,82480,8.3,False
169,55,82481,82800,8.3,False
169,55,82801,86288,8.3,False
170,47,133,736,11.9,True
170,48,737,1644,11.9,True
170,49,1645,2425,11.9,True
170,39,2426,3600,11.9,True
170,39,3601,7200,11.9,True
170,39,7201,10800,11.9,True
170,39,10801,14400,11.9,True
170,39,14401,18000,11.9,True
170,39,18001,21600,11.9,True
170,39,21601,25200,11.9,True
170,39,25201,28800,11.9,True
170,39,28801,32400,11.9,True
170,39,32401,36000,11.9,True
170,39,36001,37795,11.9,True
170,49,37796,38097,11.9,True
170,48,38098,39600,11.9,True
170,48,39601,40938,11.9,True
170,57,40939,41807,11.9,True
170,47,41808,43200,11.9,True
170,47,43201,46542,11.9,True
170,55,46543,46800,11.9,True
170,55,46801,48853,11.9,True
170,45,48854,50400,11.9,True
170,45,50401,51851,11.9,True
170,55,51852,52762,11.9,True
170,45,52763,54000,11.9,True
170,45,54001,54138,11.9,True
170,51,54139,54850,11.9,True
170,55,54851,57600,11.9,True
170,55,57601,57757,11.9,True
170,54,57758,59383,11.9,True
170,64,59384,61200,11.9,True
170,64,61201,63305,11.9,True
170,54,63306,64800,11.9,True
170,54,64801,65630,11.9,True
170,65,65631,66234,11.9,True
170,55,66235,67514,11.9,True
170,54,67515,68118,11.9,True
170,55,68119,68400,11.9,True
170,55,68401,71222,11.9,True
170,65,71223,71710,11.9,True
170,75,71711,72000,11.9,True
170,75,72001,73164,11.9,True
170,65,73165,74634,11.9,True
170,55,74635,75600,11.9,True
170,55,75601,79200,11.9,True
170,55,79201,80523,11.9,True
170,56,80524,81127,11.9,True
170,57,81128,82032,11.9,True
170,48,82033,82800,11.9,True
170,48,82801,82938,11.9,True
170,39,82939,83240,11.9,True
171,53,96,825,16.9,True
171,63,826,1127,16.9,True
171,64,1128,2841,16.9,True
171,63,2842,3143,16.9,True
171,53,3144,3600,16.9,True
171,53,3601,3746,16.9,True
171,54,3747,6403,16.9,True
171,55,6404,7065,16.9,True
171,65,7066,7200,16.9,True
171,65,7201,9182,16.9,True
171,86,9183,10800,16.9,True
171,86,10801,11293,16.9,True
171,96,11294,13900,16.9,True
171,97,13901,14400,16.9,True
171,97,14401,17027,16.9,True
171,86,17028,17329,16.9,True
171,76,17330,17425,16.9,True
171,75,17426,17631,16.9,True
171,65,17632,17933,16.9,True
171,64,17934,18000,16.9,True
171,64,18001,18235,16.9,True
171,53,18236,18776,16.9,True
171,54,18777,19140,16.9,True
171,53,19141,19442,16.9,True
171,43,19443,20347,16.9,True
171,33,20348,21218,16.9,True
171,44,21219,21600,16.9,True
171,44,21601,22158,16.9,True
171,54,22159,22949,16.9,True
171,55,22950,24269,16.9,True
171,54,24270,25200,16.9,True
171,54,25201,26020,16.9,True
171,64,26021,26241,16.9,True
171,65,26242,26844,16.9,True
171,75,26845,28800,16.9,True
171,75,28801,32400,16.9,True
171,75,32401,36000,16.9,True
171,75,36001,37798,16.9,True
171,65,37799,38491,16.9,True
171,75,38492,39600,16.9,True
171,75,39601,40728,16.9,True
171,65,40729,41030,16.9,True
171,55,41031,42448,16.9,True
171,65,42449,43200,16.9,True
171,65,43201,45858,16.9,True
171,64,45859,46160,16.9,True
171,75,46161,46800,16.9,True
171,75,46801,48273,16.9,True
171,65,48274,49902,16.9,True
171,64,49903,50400,16.9,True
171,64,50401,51055,16.9,True
171,55,51056,51659,16.9,True
171,65,51660,52919,16.9,True
171,75,52920,53219,16.9,True
171,76,53220,53452,16.9,True
171,86,53453,53523,16.9,True
171,96,53524,53633,16.9,True
171,97,53634,53935,16.9,True
171,96,53936,54000,16.9,True
171,96,54001,54126,16.9,True
171,86,54127,55032,16.9,True
171,76,55033,55142,16.9,True
171,75,55143,56842,16.9,True
171,65,56843,57600,16.9,True
171,65,57601,59893,16.9,True
171,75,59894,60705,16.9,True
171,65,60706,61007,16.9,True
171,74,61008,61200,16.9,True
171,74,61201,61309,16.9,True
171,64,61310,61913,16.9,True
171,65,61914,62214,16.9,True
171,64,62215,62516,16.9,True
171,65,62517,62818,16.9,True
171,55,62819,63422,16.9,True
171,64,63423,63595,16.9,True
171,65,63596,64800,16.9,True
171,65,64801,67287,16.9,True
171,55,67288,68400,16.9,True
171,55,68401,68495,16.9,True
171,45,68496,68796,16.9,True
171,55,68797,70305,16.9,True
171,64,70306,70607,16.9,True
171,65,70608,70923,16.9,True
171,64,70924,71211,16.9,True
171,65,71212,71814,16.9,True
171,55,71815,72000,16.9,True
171,55,72001,72418,16.9,True
171,54,72419,72720,16.9,True
171,44,72721,73647,16.9,True
171,54,73648,75600,16.9,True
171,54,75601,77246,16.9,True
171,53,77247,79200,16.9,True
171,53,79201,79523,16.9,True
171,54,79524,80127,16.9,True
171,64,80128,80807,16.9,True
171,65,80808,81108,16.9,True
171,55,81109,82800,16.9,True
171,55,82801,83196,16.9,True
171,65,83197,83824,16.9,True
171,55,83825,84126,16.9,True
171,45,84127,85032,16.9,True
171,55,85033,86239,16.9,True
172,34,256,1802,5.4,True
172,44,1803,2066,5.4,True
172,43,2067,2406,5.4,True
172,53,2407,3600,5.4,True
172,53,3601,3875,5.4,True
172,43,3876,4479,5.4,True
172,44,4480,5685,5.4,True
172,43,5686,6289,5.4,True
172,63,6290,6629,5.4,True
172,64,6630,6892,5.4,True
172,54,6893,7200,5.4,True
172,54,7201,8099,5.4,True
172,44,8100,10800,5.4,True
172,44,10801,14400,5.4,True
172,44,14401,18000,5.4,True
172,44,18001,21600,5.4,True
172,44,21601,25200,5.4,True
172,44,25201,28800,5.4,True
172,44,28801,32400,5.4,True
172,44,32401,36000,5.4,True
172,44,36001,38213,5.4,True
172,45,38214,39248,5.4,True
172,35,39249,39550,5.4,True
172,25,39551,39600,5.4,True
172,25,39601,40153,5.4,True
172,35,40154,40627,5.4,True
172,34,40628,41662,5.4,True
172,44,41663,42265,5.4,True
172,43,42266,42436,5.4,True
172,33,42437,42868,5.4,True
172,23,42869,43200,5.4,True
172,23,43201,44075,5.4,True
172,33,44076,45281,5.4,True
172,43,45282,45453,5.4,True
172,53,45454,46056,5.4,True
172,43,46057,46488,5.4,True
172,44,46489,46800,5.4,True
172,44,46801,50400,5.4,True
172,44,50401,54000,5.4,True
172,44,54001,57600,5.4,True
172,44,57601,61200,5.4,True
172,44,61201,63584,5.4,True
172,54,63585,63686,5.4,True
172,44,63687,64800,5.4,True
172,44,64801,68400,5.4,True
172,44,68401,72000,5.4,True
172,44,72001,73780,5.4,True
172,45,73781,74069,5.4,True
172,44,74070,75600,5.4,True
172,44,75601,76494,5.4,True
173,75,589,3600,9.9,False
173,75,3601,7200,9.9,False
173,75,7201,10800,9.9,False
173,75,10801,14400,9.9,False
173,75,14401,18000,9.9,False
173,75,18001,21600,9.9,False
173,75,21601,25200,9.9,False
173,75,25201,28800,9.9,False
173,75,28801,32400,9.9,False
173,75,32401,36000,9.9,False
173,75,36001,39600,9.9,False
173,75,39601,43185,9.9,False
173,65,43186,43200,9.9,False
173,65,43201,44985,9.9,False
173,64,44986,46184,9.9,False
173,65,46185,46785,9.9,False
173,64,46786,46800,9.9,False
173,64,46801,47385,9.9,False
173,54,47386,49184,9.9,False
173,55,49185,50400,9.9,False
173,55,50401,51584,9.9,False
173,56,51585,53384,9.9,False
173,66,53385,53984,9.9,False
173,86,53985,54000,9.9,False
173,86,54001,54584,9.9,False
173,96,54585,55783,9.9,False
173,76,55784,56383,9.9,False
173,75,56384,57600,9.9,False
173,75,57601,58783,9.9,False
173,65,58784,59984,9.9,False
173,54,59985,61183,9.9,False
173,55,61184,61200,9.9,False
173,55,61201,61783,9.9,False
173,45,61784,62383,9.9,False
173,55,62384,64800,9.9,False
173,55,64801,65382,9.9,False
173,64,65383,67782,9.9,False
173,63,67783,68382,9.9,False
173,53,68383,68400,9.9,False
173,53,68401,72000,9.9,False
173,53,72001,73182,9.9,False
173,54,73183,74381,9.9,False
173,64,74382,75581,9.9,False
173,55,75582,75600,9.9,False
173,55,75601,79200,9.9,False
173,55,79201,82775,9.9,False
173,74,82776,82800,9.9,False
173,74,82801,83981,9.9,False
173,75,83982,86380,9.9,False
174,24,36567,36869,19.5,True
174,34,36870,39255,19.5,True
174,54,39256,39600,19.5,True
174,54,39601,43200,19.5,True
174,54,43201,44459,19.5,True
174,55,44460,45043,19.5,True
174,45,45044,46551,19.5,True
174,35,46552,46800,19.5,True
174,35,46801,48057,19.5,True
174,45,48058,48661,19.5,True
174,44,48662,49835,19.5,True
174,45,49836,50400,19.5,True
174,45,50401,50812,19.5,True
174,44,50813,52622,19.5,True
174,34,52623,53527,19.5,True
174,24,53528,54000,19.5,True
174,24,54001,54631,19.5,True
174,34,54632,55553,19.5,True
174,44,55554,57069,19.5,True
174,33,57070,57600,19.5,True
174,33,57601,57673,19.5,True
174,43,57674,58181,19.5,True
174,44,58182,61200,19.5,True
174,44,61201,61375,19.5,True
174,54,61376,61978,19.5,True
174,44,61979,64800,19.5,True
174,44,64801,68400,19.5,True
174,44,68401,72000,19.5,True
174,44,72001,75600,19.5,True
174,44,75601,75876,19.5,True
175,65,294,3600,14.6,True
175,65,3601,7200,14.6,True
175,65,7201,10800,14.6,True
175,65,10801,14400,14.6,True
175,65,14401,18000,14.6,True
175,65,18001,21600,14.6,True
175,65,21601,25200,14.6,True
175,65,25201,28800,14.6,True
175,65,28801,32400,14.6,True
175,65,32401,33890,14.6,True
175,55,33891,35690,14.6,True
175,45,35691,36000,14.6,True
175,45,36001,36289,14.6,True
175,55,36290,36589,14.6,True
175,65,36590,37490,14.6,True
175,63,37491,38990,14.6,True
175,64,38991,39289,14.6,True
175,63,39290,39600,14.6,True
175,63,39601,39889,14.6,True
175,64,39890,40189,14.6,True
175,63,40190,42289,14.6,True
175,53,42290,43200,14.6,True
175,53,43201,43489,14.6,True
175,63,43490,44688,14.6,True
175,73,44689,45589,14.6,True
175,63,45590,45889,14.6,True
175,73,45890,46789,14.6,True
175,74,46790,46800,14.6,True
175,74,46801,47389,14.6,True
175,64,47390,47688,14.6,True
175,74,47689,49788,14.6,True
175,64,49789,50389,14.6,True
175,63,50390,50400,14.6,True
175,63,50401,50989,14.6,True
175,53,50990,51289,14.6,True
175,63,51290,52788,14.6,True
175,53,52789,54000,14.6,True
175,53,54001,56987,14.6,True
175,63,56988,57600,14.6,True
175,63,57601,61200,14.6,True
175,63,61201,64786,14.6,True
175,73,64787,64800,14.6,True
175,73,64801,65086,14.6,True
175,72,65087,65986,14.6,True
175,73,65987,66286,14.6,True
175,63,66287,67487,14.6,True
175,64,67488,68400,14.6,True
175,64,68401,69586,14.6,True
175,65,69587,71086,14.6,True
175,74,71087,72000,14.6,True
175,74,72001,72885,14.6,True
175,64,72886,74085,14.6,True
175,65,74086,74385,14.6,True
175,55,74386,74985,14.6,True
175,54,74986,75285,14.6,True
175,55,75286,75600,14.6,True
175,55,75601,77385,14.6,True
175,54,77386,77685,14.6,True
175,64,77686,78285,14.6,True
175,54,78286,78585,14.6,True
175,55,78586,79200,14.6,True
175,55,79201,79785,14.6,True
175,65,79786,82800,14.6,True
175,65,82801,86384,14.6,True
176,85,291,591,19.7,False
176,95,592,3600,19.7,False
176,95,3601,7200,19.7,False
176,95,7201,10800,19.7,False
176,95,10801,14400,19.7,False
176,95,14401,14689,19.7,False
176,55,14690,18000,19.7,False
176,55,18001,21600,19.7,False
176,55,21601,25200,19.7,False
176,55,25201,28188,19.7,False
176,96,28189,28788,19.7,False
176,86,28789,28800,19.7,False
176,86,28801,29388,19.7,False
176,85,29389,29688,19.7,False
176,75,29689,31188,19.7,False
176,63,31189,32400,19.7,False
176,63,32401,36000,19.7,False
176,63,36001,38387,19.7,False
176,53,38388,39600,19.7,False
176,53,39601,41387,19.7,False
176,63,41388,41687,19.7,False
176,53,41688,43187,19.7,False
176,64,43188,43200,19.7,False
176,64,43201,45588,19.7,False
176,63,45589,46188,19.7,False
176,64,46189,46800,19.7,False
176,64,46801,46867,19.7,False
176,75,46868,47087,19.7,False
176,76,47088,47387,19.7,False
176,86,47388,47687,19.7,False
176,97,47688,47987,19.7,False
176,96,47988,48287,19.7,False
176,87,48288,48587,19.7,False
176,86,48588,48887,19.7,False
176,96,48888,49487,19.7,False
176,86,49488,49786,19.7,False
176,76,49787,50087,19.7,False
176,75,50088,50387,19.7,False
176,65,50388,50400,19.7,False
176,65,50401,50687,19.7,False
176,55,50688,51886,19.7,False
176,56,51887,52186,19.7,False
